t_s,test_phase,rpm,temp_C
8.4,startup,838.6,40.33
8.5,startup,839.1,40.41
8.6,startup,839.6,41.2
8.700000000000001,startup,840.0,40.45
8.8,startup,840.5,41.11
8.9,startup,840.9,40.97
9.0,startup,841.4,40.41
9.1,startup,841.9,40.49
9.200000000000001,startup,842.3,40.58
9.3,startup,842.8,40.32
9.4,startup,843.2,40.72
9.5,startup,843.7,41.07
9.600000000000001,startup,844.2,40.38
9.700000000000001,startup,844.6,41.16
9.8,startup,845.1,41.0
9.9,startup,845.5,40.81
10.0,startup,846.0,40.76
10.100000000000001,startup,846.5,40.7
10.200000000000001,startup,846.9,40.73
10.3,startup,847.4,41.31
10.4,startup,847.8,40.57
10.5,startup,848.3,40.44
10.600000000000001,startup,848.8,40.32
10.700000000000001,startup,849.2,41.46
10.8,startup,849.7,41.4
10.9,startup,850.1,40.74
11.0,startup,850.6,40.6
11.100000000000001,startup,851.1,40.98
11.200000000000001,startup,851.5,40.9
11.3,startup,852.0,40.11
11.4,startup,852.4,40.91
11.5,startup,852.9,41.08
11.600000000000001,startup,853.4,41.2
11.700000000000001,startup,853.8,40.55
11.8,startup,854.3,41.52
11.9,startup,854.7,40.24
12.0,startup,855.2,41.27
12.100000000000001,startup,855.7,41.48
12.200000000000001,startup,856.1,40.98
12.3,startup,856.6,41.42
12.4,startup,857.0,41.24
12.5,startup,857.5,40.14
12.600000000000001,startup,858.0,41.38
12.700000000000001,startup,858.4,41.44
12.8,startup,858.9,41.25
12.9,startup,859.3,40.13
13.0,startup,859.8,41.61
13.100000000000001,startup,860.3,41.68
13.200000000000001,startup,860.7,41.4
13.3,startup,861.2,40.92
13.4,startup,861.6,40.89
13.5,startup,862.1,41.87
13.600000000000001,startup,862.6,40.83
13.700000000000001,startup,863.0,40.4
13.8,startup,863.5,40.55
13.9,startup,863.9,40.67
14.0,startup,864.4,41.41
14.100000000000001,startup,864.9,40.37
14.200000000000001,startup,865.3,40.29
14.3,startup,865.8,41.46
14.4,startup,866.2,41.38
14.5,startup,866.7,40.63
14.600000000000001,startup,867.2,40.75
14.700000000000001,startup,867.6,41.14
14.8,startup,868.1,41.08
14.9,startup,868.5,41.36
15.0,startup,869.0,40.84
15.100000000000001,startup,869.5,41.95
15.200000000000001,startup,869.9,41.41
15.3,startup,870.4,41.41
15.4,startup,870.8,40.71
15.5,startup,871.3,41.18
15.600000000000001,startup,871.8,40.82
15.700000000000001,startup,872.2,40.44
15.8,startup,872.7,41.3
15.9,startup,873.1,40.54
16.0,startup,873.6,41.08
16.1,startup,874.1,42.05
16.2,startup,874.5,41.64
16.3,startup,875.0,41.18
16.400000000000002,startup,875.4,41.06
16.5,startup,875.9,41.45
16.6,startup,876.4,41.24
16.7,startup,876.8,40.83
16.8,startup,877.3,41.12
16.900000000000002,startup,877.7,41.12
17.0,startup,878.2,41.59
17.1,startup,878.7,40.6
17.2,startup,879.1,41.4
17.3,startup,879.6,40.57
17.400000000000002,startup,880.0,41.07
17.5,startup,880.5,41.39
17.6,startup,881.0,41.22
17.7,startup,881.4,40.65
17.8,startup,881.9,41.0
17.900000000000002,startup,882.3,40.67
18.0,startup,882.8,41.19
18.1,startup,883.3,41.45
18.2,startup,883.7,41.1
18.3,startup,884.2,42.23
18.400000000000002,startup,884.6,41.5
18.5,startup,885.1,41.7
18.6,startup,885.6,41.93
18.7,startup,886.0,40.92
18.8,startup,886.5,41.58
18.900000000000002,startup,886.9,40.78
19.0,startup,887.4,41.59
19.1,startup,887.9,41.37
19.200000000000003,startup,888.3,41.27
19.3,startup,888.8,41.07
19.400000000000002,startup,889.2,41.32
19.5,startup,889.7,41.19
19.6,startup,890.2,41.89
19.700000000000003,startup,890.6,41.29
19.8,startup,891.1,41.41
19.900000000000002,startup,891.5,41.66
20.0,startup,892.0,41.04
20.1,startup,892.5,41.75
20.200000000000003,startup,892.9,41.0
20.3,startup,893.4,41.27
20.400000000000002,startup,893.8,41.98
20.5,startup,894.3,41.28
20.6,startup,894.8,41.39
20.700000000000003,startup,895.2,41.35
20.8,startup,895.7,41.61
20.900000000000002,startup,896.1,41.7
21.0,startup,896.6,40.72
21.1,startup,897.1,41.57
21.200000000000003,startup,897.5,41.86
21.3,startup,898.0,42.04
21.400000000000002,startup,898.4,41.57
21.5,startup,898.9,41.38
21.6,startup,899.4,41.18
21.700000000000003,startup,899.8,41.27
21.8,startup,900.3,41.34
21.900000000000002,startup,900.7,41.89
22.0,startup,901.2,41.48
22.1,startup,901.7,41.34
22.200000000000003,startup,902.1,41.75
22.3,startup,902.6,41.21
22.400000000000002,startup,903.0,41.7
22.5,startup,903.5,41.08
22.6,startup,904.0,41.54
22.700000000000003,startup,904.4,41.26
22.8,startup,904.9,41.86
22.900000000000002,startup,905.3,41.44
23.0,startup,905.8,41.5
23.1,startup,906.3,40.45
23.200000000000003,startup,906.7,41.2
23.3,startup,907.2,41.59
23.400000000000002,startup,907.6,42.43
23.5,startup,908.1,42.26
23.6,startup,908.6,41.89
23.700000000000003,startup,909.0,41.1
23.8,startup,909.5,41.66
23.900000000000002,startup,909.9,41.96
24.0,startup,910.4,41.54
24.1,startup,910.9,41.95
24.200000000000003,startup,911.3,42.09
24.3,startup,911.8,41.54
24.400000000000002,startup,912.2,42.48
24.5,startup,912.7,42.0
24.6,startup,913.2,42.0
24.700000000000003,startup,913.6,40.68
24.8,startup,914.1,42.24
24.900000000000002,startup,914.5,41.36
25.0,startup,915.0,41.88
25.1,startup,915.5,41.64
25.200000000000003,startup,915.9,42.21
25.3,startup,916.4,41.76
25.400000000000002,startup,916.8,41.6
25.5,startup,917.3,42.35
25.6,startup,917.8,41.65
25.700000000000003,startup,918.2,42.2
25.8,startup,918.7,41.94
25.900000000000002,startup,919.1,41.56
26.0,startup,919.6,41.24
26.1,startup,920.1,41.72
26.200000000000003,startup,920.5,42.0
26.3,startup,921.0,42.05
26.400000000000002,startup,921.4,41.87
26.5,startup,921.9,42.21
26.6,startup,922.4,42.22
26.700000000000003,startup,922.8,41.88
26.8,startup,923.3,42.08
26.900000000000002,startup,923.7,41.99
27.0,startup,924.2,42.04
27.1,startup,924.7,42.76
27.200000000000003,startup,925.1,42.21
27.3,startup,925.6,42.08
27.400000000000002,startup,926.0,41.39
27.5,startup,926.5,42.81
27.6,startup,927.0,41.9
27.700000000000003,startup,927.4,42.94
27.8,startup,927.9,42.25
27.900000000000002,startup,928.3,42.07
28.0,startup,928.8,41.73
28.1,startup,929.3,41.86
28.200000000000003,startup,929.7,41.74
28.3,startup,930.2,42.12
28.400000000000002,startup,930.6,42.21
28.5,startup,931.1,40.97
28.6,startup,931.6,42.45
28.700000000000003,startup,932.0,42.47
28.8,startup,932.5,41.74
28.900000000000002,startup,932.9,42.6
29.0,startup,933.4,42.66
29.1,startup,933.9,42.21
29.200000000000003,startup,934.3,41.62
29.3,startup,934.8,41.69
29.400000000000002,startup,935.2,41.55
29.5,startup,935.7,42.78
29.6,startup,936.2,41.67
29.700000000000003,startup,936.6,41.56
29.8,startup,937.1,42.0
29.900000000000002,startup,937.5,42.07
30.0,startup,938.0,42.07
30.1,startup,938.5,42.02
30.200000000000003,startup,938.9,42.54
30.3,startup,939.4,42.22
30.400000000000002,startup,939.8,41.64
30.5,startup,940.3,42.42
30.6,startup,940.8,42.91
30.700000000000003,startup,941.2,41.9
30.8,startup,941.7,42.59
30.900000000000002,startup,942.1,42.57
31.0,startup,942.6,41.89
31.1,startup,943.1,42.77
31.200000000000003,startup,943.5,42.04
31.3,startup,944.0,42.79
31.400000000000002,startup,944.4,42.62
31.5,startup,944.9,42.17
31.6,startup,945.4,42.22
31.700000000000003,startup,945.8,42.07
31.8,startup,946.3,42.72
31.900000000000002,startup,946.7,42.7
32.0,startup,947.2,42.5
32.1,startup,947.7,42.13
32.2,startup,948.1,42.49
32.300000000000004,startup,948.6,42.21
32.4,startup,949.0,42.05
32.5,startup,949.5,42.65
32.6,startup,950.0,42.35
32.7,startup,950.4,42.98
32.800000000000004,startup,950.9,42.42
32.9,startup,951.3,42.41
33.0,startup,951.8,42.37
33.1,startup,952.3,42.3
33.2,startup,952.7,42.23
33.300000000000004,startup,953.2,42.43
33.4,startup,953.6,42.62
33.5,startup,954.1,42.71
33.6,startup,954.6,42.07
33.7,startup,955.0,42.92
33.800000000000004,startup,955.5,42.69
33.9,startup,955.9,42.2
34.0,startup,956.4,42.32
34.1,startup,956.9,42.37
34.2,startup,957.3,42.27
34.300000000000004,startup,957.8,42.73
34.4,startup,958.2,42.49
34.5,startup,958.7,41.88
34.6,startup,959.2,42.11
34.7,startup,959.6,42.27
34.800000000000004,startup,960.1,42.5
34.9,startup,960.5,41.39
35.0,startup,961.0,42.88
35.1,startup,961.5,42.32
35.2,startup,961.9,41.61
35.300000000000004,startup,962.4,42.5
35.4,startup,962.8,42.77
35.5,startup,963.3,43.19
35.6,startup,963.8,41.93
35.7,startup,964.2,42.24
35.800000000000004,startup,964.7,42.53
35.9,startup,965.1,42.8
36.0,startup,965.6,43.06
36.1,startup,966.1,41.67
36.2,startup,966.5,42.46
36.300000000000004,startup,967.0,41.76
36.4,startup,967.4,42.77
36.5,startup,967.9,43.12
36.6,startup,968.4,42.49
36.7,startup,968.8,42.11
36.800000000000004,startup,969.3,42.4
36.9,startup,969.7,42.34
37.0,startup,970.2,42.23
37.1,startup,970.7,42.36
37.2,startup,971.1,42.6
37.300000000000004,startup,971.6,42.58
37.4,startup,972.0,43.31
37.5,startup,972.5,42.12
37.6,startup,973.0,43.12
37.7,startup,973.4,42.01
37.800000000000004,startup,973.9,42.93
37.9,startup,974.3,42.78
38.0,startup,974.8,42.81
38.1,startup,975.3,43.59
38.2,startup,975.7,43.08
38.300000000000004,startup,976.2,42.71
38.400000000000006,startup,976.6,42.52
38.5,startup,977.1,42.36
38.6,startup,977.6,42.74
38.7,startup,978.0,42.44
38.800000000000004,startup,978.5,43.03
38.900000000000006,startup,978.9,42.55
39.0,startup,979.4,42.81
39.1,startup,979.9,42.93
39.2,startup,980.3,43.17
39.300000000000004,startup,980.8,43.26
39.400000000000006,startup,981.2,42.92
39.5,startup,981.7,42.47
39.6,startup,982.2,42.67
39.7,startup,982.6,42.72
39.800000000000004,startup,983.1,42.9
39.900000000000006,startup,983.5,42.67
40.0,startup,984.0,43.13
40.1,startup,984.5,42.39
40.2,startup,984.9,42.63
40.300000000000004,startup,985.4,42.43
40.400000000000006,startup,985.8,43.08
40.5,startup,986.3,42.11
40.6,startup,986.8,43.09
40.7,startup,987.2,42.67
40.800000000000004,startup,987.7,42.61
40.900000000000006,startup,988.1,43.29
41.0,startup,988.6,42.63
41.1,startup,989.1,43.36
41.2,startup,989.5,43.37
41.300000000000004,startup,990.0,43.23
41.400000000000006,startup,990.4,42.35
41.5,startup,990.9,43.04
41.6,startup,991.4,43.05
41.7,startup,991.8,42.35
41.800000000000004,startup,992.3,42.94
41.900000000000006,startup,992.7,42.62
42.0,startup,993.2,43.2
42.1,startup,993.7,43.38
42.2,startup,994.1,42.78
42.300000000000004,startup,994.6,43.39
42.400000000000006,startup,995.0,42.97
42.5,startup,995.5,43.26
42.6,startup,996.0,42.53
42.7,startup,996.4,42.83
42.800000000000004,startup,996.9,43.22
42.900000000000006,startup,997.3,43.06
43.0,startup,997.8,43.6
43.1,startup,998.3,43.17
43.2,startup,998.7,42.18
43.300000000000004,startup,999.2,43.06
43.400000000000006,startup,999.6,43.92
43.5,startup,1000.1,42.86
43.6,startup,1000.6,43.39
43.7,startup,1001.0,42.79
43.800000000000004,startup,1001.5,43.3
43.900000000000006,startup,1001.9,43.05
44.0,startup,1002.4,43.34
44.1,startup,1002.9,42.95
44.2,startup,1003.3,43.03
44.300000000000004,startup,1003.8,42.5
44.400000000000006,startup,1004.2,43.53
44.5,startup,1004.7,42.94
44.6,startup,1005.2,42.8
44.7,startup,1005.6,43.39
44.800000000000004,startup,1006.1,43.14
44.900000000000006,startup,1006.5,43.68
45.0,startup,1007.0,43.56
45.1,startup,1007.5,43.27
45.2,startup,1007.9,43.55
45.300000000000004,startup,1008.4,42.77
45.400000000000006,startup,1008.8,42.97
45.5,startup,1009.3,43.08
45.6,startup,1009.8,43.87
45.7,startup,1010.2,42.75
45.800000000000004,startup,1010.7,43.83
45.900000000000006,startup,1011.1,43.18
46.0,startup,1011.6,43.38
46.1,startup,1012.1,43.84
46.2,startup,1012.5,43.06
46.300000000000004,startup,1013.0,42.88
46.400000000000006,startup,1013.4,43.97
46.5,startup,1013.9,43.13
46.6,startup,1014.4,42.73
46.7,startup,1014.8,43.5
46.800000000000004,startup,1015.3,43.35
46.900000000000006,startup,1015.7,43.46
47.0,startup,1016.2,43.08
47.1,startup,1016.7,43.14
47.2,startup,1017.1,43.27
47.300000000000004,startup,1017.6,43.65
47.400000000000006,startup,1018.0,43.39
47.5,startup,1018.5,43.62
47.6,startup,1019.0,44.21
47.7,startup,1019.4,43.79
47.800000000000004,startup,1019.9,43.26
47.900000000000006,startup,1020.3,43.71
48.0,startup,1020.8,42.87
48.1,startup,1021.3,43.86
48.2,startup,1021.7,43.59
48.300000000000004,startup,1022.2,43.24
48.400000000000006,startup,1022.6,43.11
48.5,startup,1023.1,43.22
48.6,startup,1023.6,44.0
48.7,startup,1024.0,44.2
48.800000000000004,startup,1024.5,44.04
48.900000000000006,startup,1024.9,44.11
49.0,startup,1025.4,43.45
49.1,startup,1025.9,43.11
49.2,startup,1026.3,43.43
49.300000000000004,startup,1026.8,43.67
49.400000000000006,startup,1027.2,43.78
49.5,startup,1027.7,44.38
49.6,startup,1028.2,44.14
49.7,startup,1028.6,43.26
49.800000000000004,startup,1029.1,43.45
49.900000000000006,startup,1029.5,43.64
50.0,startup,1030.0,43.31
50.1,startup,1030.5,43.64
50.2,startup,1030.9,42.94
50.300000000000004,startup,1031.4,43.55
50.400000000000006,startup,1031.8,43.5
50.5,startup,1032.3,43.79
50.6,startup,1032.8,43.42
50.7,startup,1033.2,43.94
50.800000000000004,startup,1033.7,44.01
50.900000000000006,startup,1034.1,43.65
51.0,startup,1034.6,44.4
51.1,startup,1035.1,43.3
51.2,startup,1035.5,43.66
51.300000000000004,startup,1036.0,43.03
51.400000000000006,startup,1036.4,43.84
51.5,startup,1036.9,43.38
51.6,startup,1037.4,43.97
51.7,startup,1037.8,43.53
51.800000000000004,startup,1038.3,43.58
51.900000000000006,startup,1038.7,44.11
52.0,startup,1039.2,43.56
52.1,startup,1039.7,43.88
52.2,startup,1040.1,43.77
52.300000000000004,startup,1040.6,43.85
52.400000000000006,startup,1041.0,43.78
52.5,startup,1041.5,44.49
52.6,startup,1042.0,43.94
52.7,startup,1042.4,43.52
52.800000000000004,startup,1042.9,43.04
52.900000000000006,startup,1043.3,43.48
53.0,startup,1043.8,44.3
53.1,startup,1044.3,43.9
53.2,startup,1044.7,44.03
53.300000000000004,startup,1045.2,43.47
53.400000000000006,startup,1045.6,43.45
53.5,startup,1046.1,43.58
53.6,startup,1046.6,42.87
53.7,startup,1047.0,43.24
53.800000000000004,startup,1047.5,44.56
53.900000000000006,startup,1047.9,44.6
54.0,startup,1048.4,43.49
54.1,startup,1048.9,43.85
54.2,startup,1049.3,43.88
54.300000000000004,startup,1049.8,43.97
54.400000000000006,startup,1050.2,43.73
54.5,startup,1050.7,44.38
54.6,startup,1051.2,43.36
54.7,startup,1051.6,43.84
54.800000000000004,startup,1052.1,44.28
54.900000000000006,startup,1052.5,43.83
55.0,startup,1053.0,44.0
55.1,startup,1053.5,43.57
55.2,startup,1053.9,44.04
55.300000000000004,startup,1054.4,43.11
55.400000000000006,startup,1054.8,44.25
55.5,startup,1055.3,43.76
55.6,startup,1055.8,43.62
55.7,startup,1056.2,43.34
55.800000000000004,startup,1056.7,44.41
55.900000000000006,startup,1057.1,43.58
56.0,startup,1057.6,44.36
56.1,startup,1058.1,43.76
56.2,startup,1058.5,44.07
56.300000000000004,startup,1059.0,44.8
56.400000000000006,startup,1059.4,43.61
56.5,startup,1059.9,43.72
56.6,startup,1060.4,43.87
56.7,startup,1060.8,44.1
56.800000000000004,startup,1061.3,44.28
56.900000000000006,startup,1061.7,43.73
57.0,startup,1062.2,44.22
57.1,startup,1062.7,44.4
57.2,startup,1063.1,44.45
57.300000000000004,startup,1063.6,43.65
57.400000000000006,startup,1064.0,43.68
57.5,startup,1064.5,43.91
57.6,startup,1065.0,44.27
57.7,startup,1065.4,44.05
57.800000000000004,startup,1065.9,44.69
57.900000000000006,startup,1066.3,43.61
58.0,startup,1066.8,43.96
58.1,startup,1067.3,44.01
58.2,startup,1067.7,44.2
58.300000000000004,startup,1068.2,43.75
58.400000000000006,startup,1068.6,43.65
58.5,startup,1069.1,44.03
58.6,startup,1069.6,43.58
58.7,startup,1070.0,44.35
58.800000000000004,startup,1070.5,45.43
58.900000000000006,startup,1070.9,43.53
59.0,startup,1071.4,43.5
59.1,startup,1071.9,44.79
59.2,startup,1072.3,44.5
59.300000000000004,startup,1072.8,43.9
59.400000000000006,startup,1073.2,44.67
59.5,startup,1073.7,44.34
59.6,startup,1074.2,44.76
59.7,startup,1074.6,44.38
59.800000000000004,startup,1075.1,44.56
59.900000000000006,startup,1075.5,44.19
60.0,startup,1076.0,44.32
60.1,startup,1076.5,44.56
60.2,startup,1076.9,44.43
60.300000000000004,startup,1077.4,44.93
60.400000000000006,startup,1077.8,44.0
60.5,startup,1078.3,44.36
60.6,startup,1078.8,44.39
60.7,startup,1079.2,44.13
60.800000000000004,startup,1079.7,43.99
60.900000000000006,startup,1080.1,44.42
61.0,startup,1080.6,44.84
61.1,startup,1081.1,43.82
61.2,startup,1081.5,44.24
61.300000000000004,startup,1082.0,44.36
61.400000000000006,startup,1082.4,44.48
61.5,startup,1082.9,44.61
61.6,startup,1083.4,44.52
61.7,startup,1083.8,44.28
61.800000000000004,startup,1084.3,44.66
61.900000000000006,startup,1084.7,44.48
62.0,startup,1085.2,43.99
62.1,startup,1085.7,44.47
62.2,startup,1086.1,44.55
62.300000000000004,startup,1086.6,45.12
62.400000000000006,startup,1087.0,44.65
62.5,startup,1087.5,44.06
62.6,startup,1088.0,44.05
62.7,startup,1088.4,44.2
62.800000000000004,startup,1088.9,44.34
62.900000000000006,startup,1089.3,44.54
63.0,startup,1089.8,44.82
63.1,startup,1090.3,44.41
63.2,startup,1090.7,45.1
63.300000000000004,startup,1091.2,44.84
63.400000000000006,startup,1091.6,45.41
63.5,startup,1092.1,44.48
63.6,startup,1092.6,44.63
63.7,startup,1093.0,44.62
63.800000000000004,startup,1093.5,45.14
63.900000000000006,startup,1093.9,45.03
64.0,startup,1094.4,44.41
64.10000000000001,startup,1094.9,44.78
64.2,startup,1095.3,44.28
64.3,startup,1095.8,44.2
64.4,startup,1096.2,45.11
64.5,startup,1096.7,44.74
64.60000000000001,startup,1097.2,44.56
64.7,startup,1097.6,44.2
64.8,startup,1098.1,44.48
64.9,startup,1098.5,45.33
65.0,startup,1099.0,44.33
65.10000000000001,startup,1099.5,44.21
65.2,startup,1099.9,45.08
65.3,startup,1100.4,44.55
65.4,startup,1100.8,44.92
65.5,startup,1101.3,44.06
65.60000000000001,startup,1101.8,44.86
65.7,startup,1102.2,45.51
65.8,startup,1102.7,44.75
65.9,startup,1103.1,45.17
66.0,startup,1103.6,44.66
66.10000000000001,startup,1104.1,44.82
66.2,startup,1104.5,45.11
66.3,startup,1105.0,44.8
66.4,startup,1105.4,44.63
66.5,startup,1105.9,44.64
66.60000000000001,startup,1106.4,44.79
66.7,startup,1106.8,44.93
66.8,startup,1107.3,44.06
66.9,startup,1107.7,44.22
67.0,startup,1108.2,44.7
67.10000000000001,startup,1108.7,44.46
67.2,startup,1109.1,44.34
67.3,startup,1109.6,44.87
67.4,startup,1110.0,44.51
67.5,startup,1110.5,45.84
67.60000000000001,startup,1111.0,44.55
67.7,startup,1111.4,44.82
67.8,startup,1111.9,45.14
67.9,startup,1112.3,44.81
68.0,startup,1112.8,45.1
68.10000000000001,startup,1113.3,44.41
68.2,startup,1113.7,44.44
68.3,startup,1114.2,45.53
68.4,startup,1114.6,44.66
68.5,startup,1115.1,44.59
68.60000000000001,startup,1115.6,45.4
68.7,startup,1116.0,44.52
68.8,startup,1116.5,43.99
68.9,startup,1116.9,45.37
69.0,startup,1117.4,44.4
69.10000000000001,startup,1117.9,45.05
69.2,startup,1118.3,44.73
69.3,startup,1118.8,45.68
69.4,startup,1119.2,44.97
69.5,startup,1119.7,44.94
69.60000000000001,startup,1120.2,44.12
69.7,startup,1120.6,45.22
69.8,startup,1121.1,44.8
69.9,startup,1121.5,44.95
70.0,startup,1122.0,44.98
70.10000000000001,startup,1122.5,44.86
70.2,startup,1122.9,45.24
70.3,startup,1123.4,45.52
70.4,startup,1123.8,45.07
70.5,startup,1124.3,44.5
70.60000000000001,startup,1124.8,44.85
70.7,startup,1125.2,44.61
70.8,startup,1125.7,45.74
70.9,startup,1126.1,44.7
71.0,startup,1126.6,44.77
71.10000000000001,startup,1127.1,45.75
71.2,startup,1127.5,45.09
71.3,startup,1128.0,44.51
71.4,startup,1128.4,45.82
71.5,startup,1128.9,44.76
71.60000000000001,startup,1129.4,44.9
71.7,startup,1129.8,44.95
71.8,startup,1130.3,44.61
71.9,startup,1130.7,44.95
72.0,startup,1131.2,44.86
72.10000000000001,startup,1131.7,44.74
72.2,startup,1132.1,45.1
72.3,startup,1132.6,44.54
72.4,startup,1133.0,45.51
72.5,startup,1133.5,44.82
72.60000000000001,startup,1134.0,45.69
72.7,startup,1134.4,44.64
72.8,startup,1134.9,45.18
72.9,startup,1135.3,45.25
73.0,startup,1135.8,45.14
73.10000000000001,startup,1136.3,45.36
73.2,startup,1136.7,45.09
73.3,startup,1137.2,45.76
73.4,startup,1137.6,45.52
73.5,startup,1138.1,45.14
73.60000000000001,startup,1138.6,45.75
73.7,startup,1139.0,45.43
73.8,startup,1139.5,45.46
73.9,startup,1139.9,45.97
74.0,startup,1140.4,45.28
74.10000000000001,startup,1140.9,45.54
74.2,startup,1141.3,45.21
74.3,startup,1141.8,45.67
74.4,startup,1142.2,45.6
74.5,startup,1142.7,45.3
74.60000000000001,startup,1143.2,45.22
74.7,startup,1143.6,45.34
74.8,startup,1144.1,44.66
74.9,startup,1144.5,45.48
75.0,startup,1145.0,45.31
75.10000000000001,startup,1145.5,46.25
75.2,startup,1145.9,44.89
75.3,startup,1146.4,45.12
75.4,startup,1146.8,44.93
75.5,startup,1147.3,45.63
75.60000000000001,startup,1147.8,44.36
75.7,startup,1148.2,45.27
75.8,startup,1148.7,44.65
75.9,startup,1149.1,44.9
76.0,startup,1149.6,44.87
76.10000000000001,startup,1150.1,45.81
76.2,startup,1150.5,45.84
76.3,startup,1151.0,45.53
76.4,startup,1151.4,45.85
76.5,startup,1151.9,46.31
76.60000000000001,startup,1152.4,45.24
76.7,startup,1152.8,45.52
76.80000000000001,startup,1153.3,45.73
76.9,startup,1153.7,45.45
77.0,startup,1154.2,45.13
77.10000000000001,startup,1154.7,46.06
77.2,startup,1155.1,45.01
77.30000000000001,startup,1155.6,44.81
77.4,startup,1156.0,45.42
77.5,startup,1156.5,45.5
77.60000000000001,startup,1157.0,45.61
77.7,startup,1157.4,45.48
77.80000000000001,startup,1157.9,45.44
77.9,startup,1158.3,45.49
78.0,startup,1158.8,46.52
78.10000000000001,startup,1159.3,46.45
78.2,startup,1159.7,45.47
78.30000000000001,startup,1160.2,45.44
78.4,startup,1160.6,45.15
78.5,startup,1161.1,46.0
78.60000000000001,startup,1161.6,45.39
78.7,startup,1162.0,45.9
78.80000000000001,startup,1162.5,46.26
78.9,startup,1162.9,45.09
79.0,startup,1163.4,45.5
79.10000000000001,startup,1163.9,45.51
79.2,startup,1164.3,45.49
79.30000000000001,startup,1164.8,46.02
79.4,startup,1165.2,45.7
79.5,startup,1165.7,45.01
79.60000000000001,startup,1166.2,45.93
79.7,startup,1166.6,45.51
79.80000000000001,startup,1167.1,45.51
79.9,startup,1167.5,45.59
80.0,startup,1168.0,45.72
80.10000000000001,startup,1168.5,45.39
80.2,startup,1168.9,45.61
80.30000000000001,startup,1169.4,46.15
80.4,startup,1169.8,45.95
80.5,startup,1170.3,45.58
80.60000000000001,startup,1170.8,45.73
80.7,startup,1171.2,45.77
80.80000000000001,startup,1171.7,46.09
80.9,startup,1172.1,45.93
81.0,startup,1172.6,45.94
81.10000000000001,startup,1173.1,45.31
81.2,startup,1173.5,45.62
81.30000000000001,startup,1174.0,45.79
81.4,startup,1174.4,45.58
81.5,startup,1174.9,45.26
81.60000000000001,startup,1175.4,45.8
81.7,startup,1175.8,45.49
81.80000000000001,startup,1176.3,45.71
81.9,startup,1176.7,45.06
82.0,startup,1177.2,45.52
82.10000000000001,startup,1177.7,45.35
82.2,startup,1178.1,45.87
82.30000000000001,startup,1178.6,45.07
82.4,startup,1179.0,45.75
82.5,startup,1179.5,46.11
82.60000000000001,startup,1180.0,46.36
